Codmun7;municipio;regiao_administrativa;regiao_governo;pop2018_snis;pop_urb2018_snis;pib2017_ibge;pop2017_ibge;pib_per_capita2017;inv_per_capita;prestador_agua;sigla_prestador_agua;natureza_juridica_prestador_agua;ag001_populacao_total_atendida_com_abastecimento_de_agua;ag026_populacao_urbana_atendida_com_abastecimento_de_agua;in005_tarifa_media_de_agua;in012_indicador_de_desempenho_financeiro;in013_indice_de_perdas_faturamento;in022_consumo_medio_percapita_de_agua;in055_indice_de_atendimento_total_de_agua;prestador_esgoto;sigla_prestador_esgoto;natureza_juridica_prestador_esgoto;es001_populacao_total_atendida_com_esgotamento_sanitario;es026_populacao_urbana_atendida_com_esgotamento_sanitario;in006_tarifa_media_de_esgoto;in015_indice_de_coleta_de_esgoto;in016_indice_de_tratamento_de_esgoto;in024_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_agua;in046_indice_de_esgoto_tratado_referido_à_agua_consumida;in047_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_esgoto;in056_indice_de_atendimento_total_de_esgoto_referido_aos_municipios_atendidos_com_agua
3505609;Barrinha;Ribeirão Preto;Ribeirão Preto;   32434;   32074;   468976;   31921; 14,691770;0,000000e+00;Prefeitura Municipal de Barrinha;PMB;Administração pública direta;   32074;   32074;0,82;128,650; 30,00;280,13; 98,89;Prefeitura Municipal de Barrinha;PMB;Administração pública direta;   32074;   32074;0,42; 79,90;  0,00;100,00;  0,00;100,00; 98,89
3505708;Barueri;São Paulo;São Paulo;  271306;  271306; 47553589;  267534;177,747834;1,513887e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  271306;  271306;4,94;135,790; 27,55;186,25;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  243361;  243361;4,89; 62,61; 49,84; 89,70; 31,20; 89,70; 89,70
3505807;Bastos;Marília;Tupã;   20954;   18046;  1048120;   21073; 49,737579;3,892662e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   18729;   18046;3,29;112,460;  0,69;172,15; 89,38;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   18688;   18046;2,74; 98,23;100,00;100,00; 98,23;100,00; 89,19
3505906;Batatais;Franca;Franca;   62024;   54851;  1479439;   61480; 24,063744;3,351939e+00;Prefeitura Municipal de Batatais;PMB;Administração pública direta;   54851;   54851;1,38; 96,300; 18,77;317,17; 88,44;Prefeitura Municipal de Batatais;PMB;Administração pública direta;   54302;   54302;0,46; 78,09;100,00; 99,00; 78,09; 99,00; 87,55
3506003;Bauru;Bauru;Bauru;  374272;  368012; 13771753;  371690; 37,051718;2,185523e+01;Departamento de Água e Esgoto;DAE;Autarquia;  367828;  367828;2,57;161,640; 46,63;226,52; 98,28;Departamento de Água e Esgoto;DAE;Autarquia;  363264;  363264;4,66; 64,61;  2,75; 98,71;  1,77; 98,71; 97,06
3506102;Bebedouro;Barretos;Barretos;   77436;   73791;  3260501;   77761; 41,929772;3,457736e+01;Serviço Autônomo de Água e Esgoto de Bebedouro;SAAEB;Autarquia;   77436;   73791;1,88;127,020; 20,01;304,53;100,00;Serviço Autônomo de Água e Esgoto de Bebedouro;SAAEB;Autarquia;   77436;   73791;1,74; 53,42; 56,64;100,00; 30,26;100,00;100,00
3506201;Bento de Abreu;Araçatuba;Araçatuba;    2955;    2701;   169771;    2925; 58,041368;2,724656e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2743;    2701;3,08; 91,760; 14,59;152,79; 92,83;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2735;    2701;2,49; 99,70;100,00;100,00; 99,70;100,00; 92,55
3506300;Bernardino de Campos;Marília;Ourinhos;   11137;    9982;   236668;   11180; 21,168873;5,128918e+00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10252;    9982;3,12; 91,950; 11,55;152,90; 92,05;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10143;    9982;3,09;100,00;100,00;100,00;100,00;100,00; 91,07
3506359;Bertioga;Santos;Santos;   61736;   60728;  1606553;   59297; 27,093327;1,775777e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   45162;   45162;3,47; 56,950; 22,74;275,83; 73,15;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   30949;   30949;3,56; 58,09;100,00; 50,96; 58,09; 50,96; 50,13
3506409;Bilac;Araçatuba;Araçatuba;    7949;    7310;   184903;    7837; 23,593594;0,000000e+00;Prefeitura Municipal de Bilac;PMB;Administração pública direta;    7837;    7310;1,65;140,750;  0,36;178,29; 98,59;Prefeitura Municipal de Bilac;PMB;Administração pública direta;    7837;    7310;0,88; 88,24;100,00;100,00; 88,24;100,00; 98,59
3506508;Birigui;Araçatuba;Araçatuba;  122359;  118712;  3146638;  120692; 26,071637;8,720885e-01;Prefeitura Municipal de Birigui;PMB;Administração pública direta;  122359;  118712;1,64;157,870; 56,43;253,84;100,00;Prefeitura Municipal de Birigui;PMB;Administração pública direta;  122359;  111871;1,18; 98,72;100,00; 94,24; 98,72; 94,24;100,00
3506607;Biritiba-Mirim;São Paulo;São Paulo;   32251;   27680;   704607;   31793; 22,162331;3,543070e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   17849;   17849;3,04; 47,240;  9,35;126,40; 55,34;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   15624;   15624;2,98; 69,49; 98,10; 56,45; 68,17; 56,45; 48,45
3506706;Boa Esperança do Sul;Região Administrativa Central;Araraquara;NA;NA;   365407;   14727; 24,812046;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3506805;Bocaina;Bauru;Jaú;   12204;   11245;   225211;   12040; 18,705233;2,787962e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   12204;   11245;3,13; 94,500; 17,72;157,87;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   12053;   11245;2,47; 98,94;100,00;100,00; 98,94;100,00; 98,76
3506904;Bofete;Sorocaba;Botucatu;   11534;    7354;   164471;   11236; 14,637860;3,788314e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6859;    6859;3,03; 68,880;  0,04;156,31; 59,47;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6211;    6211;2,45; 93,13;100,00; 84,46; 93,13; 84,46; 53,85
3507001;Boituva;Sorocaba;Itapetininga;   59793;   56246;  2696866;   57910; 46,569953;3,884025e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   50309;   50309;3,11; 82,720; 11,26;176,92; 84,14;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   43707;   43707;2,43; 73,84;100,00; 77,71; 73,84; 77,71; 73,10
3507100;Bom Jesus dos Perdões;Campinas;Bragança Paulista;   24898;   21952;   863923;   24023; 35,962328;1,995554e+01;Prefeitura Municipal de Bom Jesus dos Perdoes;PMBJP;Administração pública direta;   22408;   21287;2,00; 82,300; 29,81;177,87; 90,00;Prefeitura Municipal de Bom Jesus dos Perdoes;PMBJP;Administração pública direta;   21898;   21898;1,51; 64,82;  0,00; 99,75;  0,00; 99,75; 87,95
3507159;Bom Sucesso de Itararé;Itapeva;Itapeva;    3923;    2670;    52971;    3888; 13,624228;2,947352e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2277;    2277;3,08; 72,620; 16,20;119,33; 58,04;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2167;    2167;2,45; 95,62;100,00; 81,16; 95,62; 81,16; 55,24
3507209;Borá;Marília;Tupã;     836;     651;    74165;     839; 88,396901;1,189977e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;     836;     651;2,96;112,850; -2,49;153,75;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;     834;     651;2,41;100,00;100,00;100,00;100,00;100,00; 99,76
3507308;Boracéia;Bauru;Jaú;    4776;    4283;   279209;    4717; 59,192071;2,567820e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4776;    4283;3,34;100,330; 19,43;155,96;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4773;    4283;2,93;100,00;100,00;100,00;100,00;100,00; 99,94
3507407;Borborema;Região Administrativa Central;Araraquara;   15925;   14353;   409114;   15791; 25,908049;7,786493e+00;Prefeitura Municipal de Borborema;PMB;Administração pública direta;   14353;   14353;1,92;116,860; 33,75;210,86; 90,13;Prefeitura Municipal de Borborema;PMB;Administração pública direta;   14353;   14353;1,32; 87,00;100,00;100,00; 87,00;100,00; 90,13
3507456;Borebi;Bauru;Bauru;NA;NA;    62479;    2577; 24,244858;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3507506;Botucatu;Sorocaba;Botucatu;  144820;  139531;  4290669;  142546; 30,100241;9,928806e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  144820;  139531;3,36;105,870; 23,66;167,16;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  141573;  139531;2,78; 92,56;100,00;100,00; 92,56;100,00; 97,76
3507605;Bragança Paulista;Campinas;Bragança Paulista;  166753;  161652;  5672443;  164163; 34,553724;6,101455e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  158448;  158448;3,41; 94,670; 11,52;152,19; 95,02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  142543;  142543;2,79; 70,29;100,00; 88,18; 70,29; 88,18; 85,48
3507704;Braúna;Araçatuba;Araçatuba;    5630;    4922;    94531;    5557; 17,011157;0,000000e+00;Serviço Autônomo de Saneamento Ambiental de Braúna;SASB;Autarquia;    4963;    4863;1,72;194,170;  0,00;161,06; 88,15;Serviço Autônomo de Saneamento Ambiental de Braúna;SASB;Autarquia;    4863;    4863;1,59; 81,66;100,00; 98,80; 81,66; 98,80; 86,38
3507753;Brejo Alegre;Araçatuba;Araçatuba;    2841;    2330;   193425;    2812; 68,785562;3,405262e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2623;    2330;3,02;118,040;  4,09;165,94; 92,33;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2221;    2221;2,41; 84,99;100,00; 95,32; 84,99; 95,32; 78,18
3507803;Brodowski;Ribeirão Preto;Ribeirão Preto;   24592;   23998;   639372;   24092; 26,538768;0,000000e+00;Serviço Autônomo de Água e Esgoto de Brodowski;SAAEB;Autarquia;   24592;   23998;3,21; 99,070; 40,91;248,08;100,00;Serviço Autônomo de Água e Esgoto de Brodowski;SAAEB;Autarquia;   24592;   23998;1,83; 84,55;100,00;100,00; 84,55;100,00;100,00
3507902;Brotas;Campinas;Rio Claro;   24163;   20825;   804016;   23858; 33,700059;2,767593e+01;Serviço Autônomo de Água e Esgoto de Brotas;SAAEB;Autarquia;   24163;   20825;1,51; 96,130; 33,79;192,40;100,00;Serviço Autônomo de Água e Esgoto de Brotas;SAAEB;Autarquia;   23163;   20825;1,41;100,00;100,00;100,00;100,00;100,00; 95,86
3508009;Buri;Itapeva;Itapeva;   19789;   15982;   368506;   19737; 18,670821;2,690883e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   16909;   15982;3,12; 91,060;  7,43;137,23; 85,45;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   15664;   15664;2,48; 86,08;100,00; 98,01; 86,08; 98,01; 79,16
3508108;Buritama;Araçatuba;Araçatuba;   17003;   16019;   604101;   16841; 35,870851;3,134456e+01;Serviço Autônomo de Água e Esgoto e Meio Ambiente de Buritama;SAAEMB;Autarquia;   17003;   15982;2,14;109,620; 11,44;237,67;100,00;Serviço Autônomo de Água e Esgoto e Meio Ambiente de Buritama;SAAEMB;Autarquia;   17003;   15982;1,86; 81,06;100,00; 99,77; 81,06; 99,77;100,00
3508207;Buritizal;Franca;Franca;    4447;    3627;   178048;    4408; 40,392015;1,534901e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3634;    3627;3,10; 67,100; 12,88;172,49; 81,72;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3618;    3618;2,50;100,00;100,00; 99,75;100,00; 99,75; 81,36
3508306;Cabrália Paulista;Bauru;Bauru;    4286;    3709;    84475;    4352; 19,410616;0,000000e+00;Prefeitura Municipal de Cabrália Paulista;PMCP;Administração pública direta;    3777;    3708;1,74; 91,210; 25,23;157,78; 88,12;Prefeitura Municipal de Cabrália Paulista;PMCP;Administração pública direta;    3777;    3708;1,68; 61,52;100,00; 99,97; 61,52; 99,97; 88,12
3508405;Cabreúva;Campinas;Jundiaí;   48966;   41501;  4294324;   47877; 89,694927;2,177400e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   36195;   36195;3,38; 75,170; 23,15;160,31; 73,92;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   31343;   31343;2,84; 71,20;100,00; 75,52; 71,20; 75,52; 64,01
3508504;Caçapava;São José dos Campos;São José dos Campos;   93488;   79992;  4075123;   92587; 44,013987;3,454028e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   93488;   79992;3,38; 76,080; 26,48;152,76;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   88324;   79992;2,67; 75,14; 99,20;100,00; 74,54;100,00; 94,48
3508603;Cachoeira Paulista;São José dos Campos;Guaratinguetá;   33067;   27002;   591381;   32773; 18,044762;3,799218e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   31435;   27002;3,50; 77,380; 12,89;148,42; 95,06;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   28997;   27002;2,60; 84,73;100,00;100,00; 84,73;100,00; 87,69
3508702;Caconde;Campinas;São João da Boa Vista;   18961;   12927;   343594;   19025; 18,060131;0,000000e+00;Prefeitura Municipal de Caconde;PMC;Administração pública direta;   13207;   12639;1,57; 73,170; 77,91;109,53; 69,65;Prefeitura Municipal de Caconde;PMC;Administração pública direta;   13207;   12639;1,54; 50,19;  0,00; 97,77;  0,00; 97,77; 69,65
3508801;Cafelândia;Bauru;Lins;   17689;   15366;   468342;   17645; 26,542477;0,000000e+00;Prefeitura Municipal de Cafelândia;PMC;Administração pública direta;   15328;   15328;1,75;120,730; 28,53;170,17; 86,65;Prefeitura Municipal de Cafelândia;PMC;Administração pública direta;   15328;   15328;1,03;100,00;  0,00; 99,75;  0,00; 99,75; 86,65
3508900;Caiabu;Presidente Prudente;Presidente Prudente;    4190;    3411;    60597;    4211; 14,390169;7,592315e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3568;    3411;2,92; 74,070; -3,34;155,18; 85,16;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3202;    3202;2,39; 93,13;100,00; 93,87; 93,13; 93,87; 76,42
3509007;Caieiras;São Paulo;São Paulo;  100129;   97649;  3289605;   98223; 33,491188;2,633000e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   97480;   97480;3,69;134,370;  9,47;118,82; 97,35;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   77204;   77204;3,49; 60,56;  0,00; 79,06;  0,00; 79,06; 77,10
3509106;Caiuá;Presidente Prudente;Presidente Prudente;    5800;    2221;    77643;    5695; 13,633538;6,660093e+00;Prefeitura Municipal de Caiuá;PMC;Administração pública direta;    5800;    2180;0,74; 43,100; 19,51;157,30;100,00;Prefeitura Municipal de Caiuá;PMC;Administração pública direta;    2600;    2180;NA;100,00;  0,00; 98,15;  0,00; 98,15; 44,83
3509205;Cajamar;São Paulo;São Paulo;   75638;   74115; 15003191;   73921;202,962501;5,589072e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   75638;   74115;3,84; 79,610; 13,17;147,43;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   69712;   69712;3,87; 59,55;  0,00; 94,06;  0,00; 94,06; 92,17
3509254;Cajati;Registro;Registro;   28605;   20890;  1565335;   28870; 54,220125;4,845396e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   22855;   20890;3,12; 77,610; 15,54;149,10; 79,90;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   18034;   18034;3,15; 79,06;100,00; 86,33; 79,06; 86,33; 63,04
3509304;Cajobi;Barretos;Barretos;   10486;    9804;   152695;   10444; 14,620356;0,000000e+00;Serviço Municipal Autônomo de Água e Esgoto;SEMAE;Autarquia;   10486;    9768;1,63; 90,640; 11,07;179,08;100,00;Serviço Municipal Autônomo de Água e Esgoto;SEMAE;Autarquia;   10486;    9768;0,88;100,00;  0,00; 99,63;  0,00; 99,63;100,00
3509403;Cajuru;Ribeirão Preto;Ribeirão Preto;   25935;   23076;   575023;   25655; 22,413682;8,651643e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   23552;   23076;3,14; 81,470;  8,37;144,96; 90,81;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   23377;   23076;2,48; 95,79;100,00;100,00; 95,79;100,00; 90,14
3509452;Campina do Monte Alegre;Itapeva;Itapeva;    5991;    5069;   105998;    5963; 17,775952;1,409155e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5385;    5069;3,01; 83,380; -3,35;156,95; 89,88;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4338;    4338;2,48; 95,15;100,00; 85,58; 95,15; 85,58; 72,41
3509502;Campinas;Campinas;Campinas; 1194094; 1173561; 59053563; 1182429; 49,942587;7,722009e+01;Sociedade de Abastecimento de Água e Saneamento;SANASA;Soc. de Econ. Mista com Adm. Pública; 1171317; 1171317;5,01;107,530; 12,95;182,79; 98,09;Sociedade de Abastecimento de Água e Saneamento;SANASA;Soc. de Econ. Mista com Adm. Pública; 1127154; 1127154;6,38; 79,58; 88,36; 96,05; 70,32; 96,05; 94,39
3509601;Campo Limpo Paulista;Campinas;Jundiaí;   83735;   83735;  1922194;   82520; 23,293674;5,748661e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   66448;   66448;3,33; 90,000; 37,31;153,10; 79,36;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   52540;   52540;2,85; 77,59; 95,74; 62,75; 74,29; 62,75; 62,75
3509700;Campos do Jordão;São José dos Campos;Taubaté;   51763;   51440;  1195551;   51454; 23,235336;9,710643e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   33557;   33557;4,29; 67,580; 17,93;276,85; 64,83;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   27550;   27550;3,89; 76,38;100,00; 53,56; 76,38; 53,56; 53,22
3509809;Campos Novos Paulista;Marília;Assis;    4932;    3833;   126332;    4900; 25,782041;0,000000e+00;Prefeitura Municipal de Campos Novos Paulista;PMCNP;Administração pública direta;    4932;    3767;0,38; 28,990;  0,03;142,60;100,00;Prefeitura Municipal de Campos Novos Paulista;PMCNP;Administração pública direta;    4932;    3770;NA; 25,80; 31,98; 98,36; 17,20; 98,36;100,00
3509908;Cananéia;Registro;Registro;   12539;   10703;   258772;   12609; 20,522801;6,412540e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10549;   10549;3,52; 72,790;  4,94;190,05; 84,13;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    8567;    8567;3,55; 82,21;100,00; 80,04; 82,21; 80,04; 68,32
3509957;Canas;São José dos Campos;Guaratinguetá;    5071;    4707;   256730;    4975; 51,604020;4,954915e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4728;    4707;3,22; 90,060; 14,37;142,01; 93,24;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4227;    4227;2,45; 78,64;100,00; 89,80; 78,64; 89,80; 83,36
3510005;Cândido Mota;Marília;Assis;   31212;   29345;  1005667;   31263; 32,167962;4,832661e+00;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   29268;   29268;1,64; 95,100; 24,59;182,91; 93,77;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   29200;   29200;1,30; 98,00;100,00; 99,51; 98,00; 99,51; 93,55
3510104;Cândido Rodrigues;Região Administrativa Central;Araraquara;    2787;    2249;   115329;    2792; 41,306948;5,307036e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2417;    2249;3,07;100,700;  2,14;177,00; 86,72;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2321;    2249;2,80; 99,90;100,00;100,00; 99,90;100,00; 83,28
